
6488	0.000020	#melhores.size-1=6487/0.000020
6489	0.000020	#melhores.size-1=6488/0.000020
6490	0.000020	#melhores.size-1=6489/0.000020
6491	0.000020	#melhores.size-1=6490/0.000020
6492	0.000020	#melhores.size-1=6491/0.000020
6493	0.000020	#melhores.size-1=6492/0.000020
6494	0.000020	#melhores.size-1=6493/0.000020
6495	0.000020	#melhores.size-1=6494/0.000020
6496	0.000020	#melhores.size-1=6495/0.000020
6497	0.000020	#melhores.size-1=6496/0.000020
6498	0.000020	#melhores.size-1=6497/0.000020
6499	0.000020	#melhores.size-1=6498/0.000020
6502	0.000020	#melhores.size-1=6499/0.000020
6503	0.000020	#melhores.size-1=6502/0.000020
6504	0.000020	#melhores.size-1=6503/0.000020
6505	0.000020	#melhores.size-1=6504/0.000020
6508	0.000021	#melhores.size-1=6505/0.000020
6509	0.000020	#melhores.size-1=6508/0.000021
6510	0.000021	#melhores.size-1=6509/0.000020
6513	0.000020	#melhores.size-1=6510/0.000021
6514	0.000002	#melhores.size-1=6513/0.000020
6515	0.000020	#melhores.size-1=6514/0.000002
6516	0.000020	#melhores.size-1=6515/0.000020
6517	0.000020	#melhores.size-1=6516/0.000020
6518	0.000020	#melhores.size-1=6517/0.000020
6520	0.000020	#melhores.size-1=6518/0.000020
6521	0.000020	#melhores.size-1=6520/0.000020
6522	0.000020	#melhores.size-1=6521/0.000020
6523	0.000020	#melhores.size-1=6522/0.000020
6524	0.000020	#melhores.size-1=6523/0.000020
6526	0.000020	#melhores.size-1=6524/0.000020
6528	0.000020	#melhores.size-1=6526/0.000020
6529	0.000020	#melhores.size-1=6528/0.000020
6530	0.000020	#melhores.size-1=6529/0.000020
6531	0.000020	#melhores.size-1=6530/0.000020
6532	0.000020	#melhores.size-1=6531/0.000020
6534	0.000021	#melhores.size-1=6532/0.000020
6535	0.000012	#melhores.size-1=6534/0.000021
6536	0.000021	#melhores.size-1=6535/0.000012
6537	0.000020	#melhores.size-1=6536/0.000021
6538	0.000021	#melhores.size-1=6537/0.000020
6539	0.000021	#melhores.size-1=6538/0.000021
6540	0.000019	#melhores.size-1=6539/0.000021
6541	0.000020	#melhores.size-1=6540/0.000019
6542	0.000002	#melhores.size-1=6541/0.000020
6543	0.000020	#melhores.size-1=6542/0.000002
6544	0.000002	#melhores.size-1=6543/0.000020
6545	0.000020	#melhores.size-1=6544/0.000002
6546	0.000012	#melhores.size-1=6545/0.000020
6547	0.000020	#melhores.size-1=6546/0.000012
6548	0.000002	#melhores.size-1=6547/0.000020
6549	0.000020	#melhores.size-1=6548/0.000002
6550	0.000002	#melhores.size-1=6549/0.000020
6551	0.000022	#melhores.size-1=6550/0.000002
6552	0.000006	#melhores.size-1=6551/0.000022
6553	0.000022	#melhores.size-1=6552/0.000006
6557	0.000020	#melhores.size-1=6553/0.000022
6561	0.000020	#melhores.size-1=6557/0.000020
6562	0.000020	#melhores.size-1=6561/0.000020
6564	0.000044	#melhores.size-1=6562/0.000020
6566	0.000045	#melhores.size-1=6564/0.000044
6568	0.000045	#melhores.size-1=6566/0.000045
6570	0.000045	#melhores.size-1=6568/0.000045
6578	0.000044	#melhores.size-1=6570/0.000045
6579	0.000045	#melhores.size-1=6578/0.000044
6580	0.000049	#melhores.size-1=6579/0.000045
6624	0.000049	#melhores.size-1=6580/0.000049
6629	0.000049	#melhores.size-1=6624/0.000049
6637	0.000049	#melhores.size-1=6629/0.000049
6639	0.000049	#melhores.size-1=6637/0.000049
6670	0.000049	#melhores.size-1=6639/0.000049
6686	0.000050	#melhores.size-1=6670/0.000049
6688	0.000050	#melhores.size-1=6686/0.000050
6692	0.000054	#melhores.size-1=6688/0.000050
6693	0.000050	#melhores.size-1=6692/0.000054
6770	0.000050	#melhores.size-1=6693/0.000050
6860	0.000080	#melhores.size-1=6770/0.000050
6880	0.000080	#melhores.size-1=6860/0.000080
6885	0.000080	#melhores.size-1=6880/0.000080
6886	0.000080	#melhores.size-1=6885/0.000080
6887	0.000080	#melhores.size-1=6886/0.000080
6900	0.000080	#melhores.size-1=6887/0.000080
6903	0.000080	#melhores.size-1=6900/0.000080
6915	0.000080	#melhores.size-1=6903/0.000080
6918	0.000081	#melhores.size-1=6915/0.000080
6979	0.000081	#melhores.size-1=6918/0.000081
6985	0.000081	#melhores.size-1=6979/0.000081
6990	0.000081	#melhores.size-1=6985/0.000081
7003	0.000081	#melhores.size-1=6990/0.000081
7022	0.000081	#melhores.size-1=7003/0.000081
7559	0.000081	#melhores.size-1=7022/0.000081
7952	0.000081	#melhores.size-1=7559/0.000081
8258	0.000081	#melhores.size-1=7952/0.000081
9011	0.000081	#melhores.size-1=8258/0.000081
9012	0.000081	#melhores.size-1=9011/0.000081
9020	0.000081	#melhores.size-1=9012/0.000081
9021	0.000081	#melhores.size-1=9020/0.000081
9022	0.000081	#melhores.size-1=9021/0.000081
9023	0.000081	#melhores.size-1=9022/0.000081
9024	0.000081	#melhores.size-1=9023/0.000081
9059	0.000081	#melhores.size-1=9024/0.000081
9065	0.000081	#melhores.size-1=9059/0.000081
9072	0.000081	#melhores.size-1=9065/0.000081
9185	0.000081	#melhores.size-1=9072/0.000081
9247	0.000081	#melhores.size-1=9185/0.000081
9257	0.000081	#melhores.size-1=9247/0.000081
9301	0.000081	#melhores.size-1=9257/0.000081
9302	0.000081	#melhores.size-1=9301/0.000081
9303	0.000081	#melhores.size-1=9302/0.000081
9304	0.000081	#melhores.size-1=9303/0.000081
9305	0.000081	#melhores.size-1=9304/0.000081
9306	0.000081	#melhores.size-1=9305/0.000081
9330	0.000081	#melhores.size-1=9306/0.000081
9677	0.000081	#melhores.size-1=9330/0.000081
9678	0.000081	#melhores.size-1=9677/0.000081
9769	0.000081	#melhores.size-1=9678/0.000081
9887	0.000081	#melhores.size-1=9769/0.000081
9950	0.000081	#melhores.size-1=9887/0.000081
10099	0.000081	#melhores.size-1=9950/0.000081
10100	0.000079	#melhores.size-1=10099/0.000081
10107	0.000080	#melhores.size-1=10100/0.000079
10143	0.000081	#melhores.size-1=10107/0.000080
10145	0.000081	#melhores.size-1=10143/0.000081
10223	0.000081	#melhores.size-1=10145/0.000081
10312	0.000081	#melhores.size-1=10223/0.000081
10313	0.000081	#melhores.size-1=10312/0.000081
10361	0.000081	#melhores.size-1=10313/0.000081
10416	0.000081	#melhores.size-1=10361/0.000081
10417	0.000081	#melhores.size-1=10416/0.000081
10440	0.000081	#melhores.size-1=10417/0.000081
10517	0.000081	#melhores.size-1=10440/0.000081
10518	0.000081	#melhores.size-1=10517/0.000081
10536	0.000081	#melhores.size-1=10518/0.000081
10537	0.000081	#melhores.size-1=10536/0.000081
10538	0.000081	#melhores.size-1=10537/0.000081
10539	0.000081	#melhores.size-1=10538/0.000081
10540	0.000081	#melhores.size-1=10539/0.000081
10541	0.000081	#melhores.size-1=10540/0.000081
10542	0.000081	#melhores.size-1=10541/0.000081
10543	0.000081	#melhores.size-1=10542/0.000081
10549	0.000081	#melhores.size-1=10543/0.000081
10550	0.000081	#melhores.size-1=10549/0.000081
10551	0.000081	#melhores.size-1=10550/0.000081
10552	0.000081	#melhores.size-1=10551/0.000081
10553	0.000081	#melhores.size-1=10552/0.000081
10554	0.000081	#melhores.size-1=10553/0.000081
10555	0.000081	#melhores.size-1=10554/0.000081
10556	0.000081	#melhores.size-1=10555/0.000081
10557	0.000081	#melhores.size-1=10556/0.000081
10558	0.000081	#melhores.size-1=10557/0.000081
10567	0.000081	#melhores.size-1=10558/0.000081
10596	0.000081	#melhores.size-1=10567/0.000081
10599	0.000081	#melhores.size-1=10596/0.000081
10600	0.000081	#melhores.size-1=10599/0.000081
10601	0.000081	#melhores.size-1=10600/0.000081
10602	0.000081	#melhores.size-1=10601/0.000081
10605	0.000081	#melhores.size-1=10602/0.000081
10606	0.000081	#melhores.size-1=10605/0.000081
10607	0.000081	#melhores.size-1=10606/0.000081
10608	0.000081	#melhores.size-1=10607/0.000081
10609	0.000081	#melhores.size-1=10608/0.000081
10610	0.000080	#melhores.size-1=10609/0.000081
10616	0.000080	#melhores.size-1=10610/0.000080
10621	0.000080	#melhores.size-1=10616/0.000080
10627	0.000081	#melhores.size-1=10621/0.000080
10643	0.000081	#melhores.size-1=10627/0.000081
10644	0.000081	#melhores.size-1=10643/0.000081
10658	0.000081	#melhores.size-1=10644/0.000081
10659	0.000080	#melhores.size-1=10658/0.000081
10670	0.000081	#melhores.size-1=10659/0.000080
10682	0.000081	#melhores.size-1=10670/0.000081
10705	0.000081	#melhores.size-1=10682/0.000081
10714	0.000081	#melhores.size-1=10705/0.000081
10770	0.000081	#melhores.size-1=10714/0.000081
10771	0.000081	#melhores.size-1=10770/0.000081
10798	0.000081	#melhores.size-1=10771/0.000081
10800	0.000081	#melhores.size-1=10798/0.000081
10814	0.000081	#melhores.size-1=10800/0.000081
10916	0.000081	#melhores.size-1=10814/0.000081
11004	0.000081	#melhores.size-1=10916/0.000081
11007	0.000081	#melhores.size-1=11004/0.000081
11157	0.000081	#melhores.size-1=11007/0.000081
11178	0.000081	#melhores.size-1=11157/0.000081
11207	0.000081	#melhores.size-1=11178/0.000081
11220	0.000081	#melhores.size-1=11207/0.000081
11225	0.000081	#melhores.size-1=11220/0.000081
11231	0.000081	#melhores.size-1=11225/0.000081
11279	0.000081	#melhores.size-1=11231/0.000081
11399	0.000081	#melhores.size-1=11279/0.000081
11471	0.000081	#melhores.size-1=11399/0.000081
11499	0.000081	#melhores.size-1=11471/0.000081
11512	0.000081	#melhores.size-1=11499/0.000081
11526	0.000081	#melhores.size-1=11512/0.000081
11914	0.000081	#melhores.size-1=11526/0.000081
11962	0.000081	#melhores.size-1=11914/0.000081
11994	0.000081	#melhores.size-1=11962/0.000081
12507	0.000081	#melhores.size-1=11994/0.000081
12529	0.000081	#melhores.size-1=12507/0.000081
12602	0.000081	#melhores.size-1=12529/0.000081
12615	0.000081	#melhores.size-1=12602/0.000081
12681	0.000081	#melhores.size-1=12615/0.000081
12692	0.000081	#melhores.size-1=12681/0.000081
12693	0.000081	#melhores.size-1=12692/0.000081
12773	0.000081	#melhores.size-1=12693/0.000081
12775	0.000081	#melhores.size-1=12773/0.000081
12796	0.000081	#melhores.size-1=12775/0.000081
12960	0.000081	#melhores.size-1=12796/0.000081
13041	0.000081	#melhores.size-1=12960/0.000081
13042	0.000081	#melhores.size-1=13041/0.000081
13043	0.000081	#melhores.size-1=13042/0.000081
13104	0.000081	#melhores.size-1=13043/0.000081
13105	0.000081	#melhores.size-1=13104/0.000081
13106	0.000081	#melhores.size-1=13105/0.000081
13107	0.000081	#melhores.size-1=13106/0.000081
13171	0.000081	#melhores.size-1=13107/0.000081
13172	0.000081	#melhores.size-1=13171/0.000081
13206	0.000081	#melhores.size-1=13172/0.000081
13207	0.000081	#melhores.size-1=13206/0.000081
13222	0.000081	#melhores.size-1=13207/0.000081
13223	0.000081	#melhores.size-1=13222/0.000081
13242	0.000081	#melhores.size-1=13223/0.000081
13245	0.000081	#melhores.size-1=13242/0.000081
13246	0.000081	#melhores.size-1=13245/0.000081
13247	0.000081	#melhores.size-1=13246/0.000081
13307	0.000081	#melhores.size-1=13247/0.000081
13308	0.000081	#melhores.size-1=13307/0.000081
13377	0.000081	#melhores.size-1=13308/0.000081
13378	0.000081	#melhores.size-1=13377/0.000081
13398	0.000081	#melhores.size-1=13378/0.000081
13405	0.000081	#melhores.size-1=13398/0.000081
13406	0.000081	#melhores.size-1=13405/0.000081
13411	0.000081	#melhores.size-1=13406/0.000081
13412	0.000081	#melhores.size-1=13411/0.000081
13413	0.000081	#melhores.size-1=13412/0.000081
13414	0.000081	#melhores.size-1=13413/0.000081
13487	0.000081	#melhores.size-1=13414/0.000081
13614	0.000081	#melhores.size-1=13487/0.000081
13740	0.000081	#melhores.size-1=13614/0.000081
13798	0.000081	#melhores.size-1=13740/0.000081
13799	0.000081	#melhores.size-1=13798/0.000081
13800	0.000081	#melhores.size-1=13799/0.000081
13801	0.000081	#melhores.size-1=13800/0.000081
13802	0.000081	#melhores.size-1=13801/0.000081
13893	0.000081	#melhores.size-1=13802/0.000081
13916	0.000081	#melhores.size-1=13893/0.000081
13917	0.000081	#melhores.size-1=13916/0.000081
13925	0.000081	#melhores.size-1=13917/0.000081
13945	0.000081	#melhores.size-1=13925/0.000081
14031	0.000081	#melhores.size-1=13945/0.000081
14619	0.000081	#melhores.size-1=14031/0.000081
15007	0.000081	#melhores.size-1=14619/0.000081
15039	0.000081	#melhores.size-1=15007/0.000081
15066	0.000081	#melhores.size-1=15039/0.000081
15639	0.000081	#melhores.size-1=15066/0.000081
15640	0.000081	#melhores.size-1=15639/0.000081
15641	0.000081	#melhores.size-1=15640/0.000081
15659	0.000081	#melhores.size-1=15641/0.000081
15680	0.000080	#melhores.size-1=15659/0.000081
15684	0.000081	#melhores.size-1=15680/0.000080
15703	0.000081	#melhores.size-1=15684/0.000081
15730	0.000081	#melhores.size-1=15703/0.000081
15753	0.000081	#melhores.size-1=15730/0.000081
15754	0.000081	#melhores.size-1=15753/0.000081
15757	0.000081	#melhores.size-1=15754/0.000081
15758	0.000081	#melhores.size-1=15757/0.000081
15785	0.000081	#melhores.size-1=15758/0.000081
15820	0.000081	#melhores.size-1=15785/0.000081
15891	0.000081	#melhores.size-1=15820/0.000081
16006	0.000081	#melhores.size-1=15891/0.000081
16112	0.000081	#melhores.size-1=16006/0.000081
16219	0.000081	#melhores.size-1=16112/0.000081
16220	0.000081	#melhores.size-1=16219/0.000081
16259	0.000081	#melhores.size-1=16220/0.000081
16756	0.000081	#melhores.size-1=16259/0.000081
16777	0.000081	#melhores.size-1=16756/0.000081
16822	0.000081	#melhores.size-1=16777/0.000081
16838	0.000081	#melhores.size-1=16822/0.000081
16842	0.000081	#melhores.size-1=16838/0.000081
17079	0.000081	#melhores.size-1=16842/0.000081
17158	0.000081	#melhores.size-1=17079/0.000081
17169	0.000081	#melhores.size-1=17158/0.000081
17172	0.000081	#melhores.size-1=17169/0.000081
17212	0.000081	#melhores.size-1=17172/0.000081
17222	0.000081	#melhores.size-1=17212/0.000081
17234	0.000081	#melhores.size-1=17222/0.000081
17414	0.000081	#melhores.size-1=17234/0.000081
17675	0.000081	#melhores.size-1=17414/0.000081
17676	0.000081	#melhores.size-1=17675/0.000081
17691	0.000081	#melhores.size-1=17676/0.000081
17708	0.000081	#melhores.size-1=17691/0.000081
17709	0.000081	#melhores.size-1=17708/0.000081
17710	0.000081	#melhores.size-1=17709/0.000081
17728	0.000081	#melhores.size-1=17710/0.000081
17744	0.000081	#melhores.size-1=17728/0.000081
18012	0.000081	#melhores.size-1=17744/0.000081
18039	0.000081	#melhores.size-1=18012/0.000081
18040	0.000081	#melhores.size-1=18039/0.000081
18170	0.000081	#melhores.size-1=18040/0.000081
18171	0.000081	#melhores.size-1=18170/0.000081
18177	0.000081	#melhores.size-1=18171/0.000081
18201	0.000081	#melhores.size-1=18177/0.000081
18202	0.000081	#melhores.size-1=18201/0.000081
18204	0.000081	#melhores.size-1=18202/0.000081
18214	0.000081	#melhores.size-1=18204/0.000081
18215	0.000081	#melhores.size-1=18214/0.000081
18219	0.000081	#melhores.size-1=18215/0.000081
18284	0.000081	#melhores.size-1=18219/0.000081
18322	0.000081	#melhores.size-1=18284/0.000081
18377	0.000081	#melhores.size-1=18322/0.000081
18391	0.000081	#melhores.size-1=18377/0.000081
18392	0.000081	#melhores.size-1=18391/0.000081
18393	0.000081	#melhores.size-1=18392/0.000081
18397	0.000081	#melhores.size-1=18393/0.000081
18399	0.000081	#melhores.size-1=18397/0.000081
18400	0.000081	#melhores.size-1=18399/0.000081
18401	0.000081	#melhores.size-1=18400/0.000081
18403	0.000081	#melhores.size-1=18401/0.000081
18405	0.000081	#melhores.size-1=18403/0.000081
18419	0.000081	#melhores.size-1=18405/0.000081
18422	0.000081	#melhores.size-1=18419/0.000081
18425	0.000081	#melhores.size-1=18422/0.000081
18428	0.000081	#melhores.size-1=18425/0.000081
18429	0.000081	#melhores.size-1=18428/0.000081
18430	0.000081	#melhores.size-1=18429/0.000081
18431	0.000081	#melhores.size-1=18430/0.000081
18432	0.000081	#melhores.size-1=18431/0.000081
18433	0.000081	#melhores.size-1=18432/0.000081
18434	0.000081	#melhores.size-1=18433/0.000081
18435	0.000081	#melhores.size-1=18434/0.000081
18436	0.000081	#melhores.size-1=18435/0.000081
18440	0.000081	#melhores.size-1=18436/0.000081
18441	0.000081	#melhores.size-1=18440/0.000081
18443	0.000081	#melhores.size-1=18441/0.000081
18444	0.000081	#melhores.size-1=18443/0.000081
18445	0.000081	#melhores.size-1=18444/0.000081
18454	0.000081	#melhores.size-1=18445/0.000081
18457	0.000081	#melhores.size-1=18454/0.000081
18460	0.000081	#melhores.size-1=18457/0.000081
18462	0.000081	#melhores.size-1=18460/0.000081
18465	0.000081	#melhores.size-1=18462/0.000081
18484	0.000081	#melhores.size-1=18465/0.000081
18487	0.000081	#melhores.size-1=18484/0.000081
18502	0.000081	#melhores.size-1=18487/0.000081
18519	0.000081	#melhores.size-1=18502/0.000081
18536	0.000081	#melhores.size-1=18519/0.000081
18537	0.000081	#melhores.size-1=18536/0.000081
18595	0.000081	#melhores.size-1=18537/0.000081
18728	0.000081	#melhores.size-1=18595/0.000081
18731	0.000081	#melhores.size-1=18728/0.000081
18732	0.000081	#melhores.size-1=18731/0.000081
18733	0.000081	#melhores.size-1=18732/0.000081
18739	0.000081	#melhores.size-1=18733/0.000081
18765	0.000081	#melhores.size-1=18739/0.000081
18817	0.000081	#melhores.size-1=18765/0.000081
18838	0.000081	#melhores.size-1=18817/0.000081
18879	0.000081	#melhores.size-1=18838/0.000081
18887	0.000081	#melhores.size-1=18879/0.000081
18899	0.000081	#melhores.size-1=18887/0.000081
18944	0.000081	#melhores.size-1=18899/0.000081
18947	0.000081	#melhores.size-1=18944/0.000081
18948	0.000081	#melhores.size-1=18947/0.000081
18949	0.000081	#melhores.size-1=18948/0.000081
18950	0.000081	#melhores.size-1=18949/0.000081
18951	0.000081	#melhores.size-1=18950/0.000081
18952	0.000081	#melhores.size-1=18951/0.000081
18956	0.000081	#melhores.size-1=18952/0.000081
18995	0.000081	#melhores.size-1=18956/0.000081
18996	0.000081	#melhores.size-1=18995/0.000081
19037	0.000081	#melhores.size-1=18996/0.000081
19050	0.000081	#melhores.size-1=19037/0.000081
19052	0.000081	#melhores.size-1=19050/0.000081
19053	0.000081	#melhores.size-1=19052/0.000081
19054	0.000081	#melhores.size-1=19053/0.000081
19057	0.000081	#melhores.size-1=19054/0.000081
19121	0.000081	#melhores.size-1=19057/0.000081
19145	0.000081	#melhores.size-1=19121/0.000081
19201	0.000081	#melhores.size-1=19145/0.000081
19230	0.000081	#melhores.size-1=19201/0.000081
19241	0.000081	#melhores.size-1=19230/0.000081
19242	0.000081	#melhores.size-1=19241/0.000081
19247	0.000081	#melhores.size-1=19242/0.000081
19264	0.000081	#melhores.size-1=19247/0.000081
19270	0.000081	#melhores.size-1=19264/0.000081
19283	0.000081	#melhores.size-1=19270/0.000081
19309	0.000081	#melhores.size-1=19283/0.000081
19431	0.000081	#melhores.size-1=19309/0.000081
19432	0.000081	#melhores.size-1=19431/0.000081
19458	0.000081	#melhores.size-1=19432/0.000081
19478	0.000081	#melhores.size-1=19458/0.000081
19479	0.000081	#melhores.size-1=19478/0.000081
19484	0.000081	#melhores.size-1=19479/0.000081
19485	0.000081	#melhores.size-1=19484/0.000081
19491	0.000081	#melhores.size-1=19485/0.000081
19533	0.000081	#melhores.size-1=19491/0.000081
19534	0.000081	#melhores.size-1=19533/0.000081
19536	0.000081	#melhores.size-1=19534/0.000081
19579	0.000081	#melhores.size-1=19536/0.000081
19580	0.000081	#melhores.size-1=19579/0.000081
19585	0.000081	#melhores.size-1=19580/0.000081
19586	0.000081	#melhores.size-1=19585/0.000081
19587	0.000081	#melhores.size-1=19586/0.000081
19588	0.000081	#melhores.size-1=19587/0.000081
19593	0.000081	#melhores.size-1=19588/0.000081
19635	0.000081	#melhores.size-1=19593/0.000081
19656	0.000081	#melhores.size-1=19635/0.000081
19657	0.000081	#melhores.size-1=19656/0.000081
19712	0.000081	#melhores.size-1=19657/0.000081
19713	0.000081	#melhores.size-1=19712/0.000081
19714	0.000081	#melhores.size-1=19713/0.000081
19716	0.000081	#melhores.size-1=19714/0.000081
19717	0.000081	#melhores.size-1=19716/0.000081
19852	0.000081	#melhores.size-1=19717/0.000081
19866	0.000081	#melhores.size-1=19852/0.000081
19867	0.000081	#melhores.size-1=19866/0.000081
19868	0.000081	#melhores.size-1=19867/0.000081
19901	0.000081	#melhores.size-1=19868/0.000081
19941	0.000081	#melhores.size-1=19901/0.000081
20038	0.000081	#melhores.size-1=19941/0.000081
20043	0.000081	#melhores.size-1=20038/0.000081
20069	0.000081	#melhores.size-1=20043/0.000081
20070	0.000081	#melhores.size-1=20069/0.000081
20098	0.000081	#melhores.size-1=20070/0.000081
20150	0.000081	#melhores.size-1=20098/0.000081
20151	0.000081	#melhores.size-1=20150/0.000081
20153	0.000081	#melhores.size-1=20151/0.000081
20154	0.000081	#melhores.size-1=20153/0.000081
20155	0.000080	#melhores.size-1=20154/0.000081
20156	0.000081	#melhores.size-1=20155/0.000080
20160	0.000081	#melhores.size-1=20156/0.000081
20165	0.000077	#melhores.size-1=20160/0.000081
20167	0.000081	#melhores.size-1=20165/0.000077
20183	0.000081	#melhores.size-1=20167/0.000081
20193	0.000081	#melhores.size-1=20183/0.000081
20196	0.000081	#melhores.size-1=20193/0.000081
20201	0.000081	#melhores.size-1=20196/0.000081
20202	0.000081	#melhores.size-1=20201/0.000081
20203	0.000081	#melhores.size-1=20202/0.000081
20218	0.000081	#melhores.size-1=20203/0.000081
20219	0.000081	#melhores.size-1=20218/0.000081
20221	0.000081	#melhores.size-1=20219/0.000081
20224	0.000081	#melhores.size-1=20221/0.000081
20231	0.000081	#melhores.size-1=20224/0.000081
20232	0.000081	#melhores.size-1=20231/0.000081
20233	0.000081	#melhores.size-1=20232/0.000081
20244	0.000081	#melhores.size-1=20233/0.000081
20268	0.000081	#melhores.size-1=20244/0.000081
20269	0.000081	#melhores.size-1=20268/0.000081
20270	0.000081	#melhores.size-1=20269/0.000081
20274	0.000081	#melhores.size-1=20270/0.000081
20275	0.000081	#melhores.size-1=20274/0.000081
20277	0.000081	#melhores.size-1=20275/0.000081
20278	0.000081	#melhores.size-1=20277/0.000081
20343	0.000081	#melhores.size-1=20278/0.000081
20376	0.000081	#melhores.size-1=20343/0.000081
20377	0.000081	#melhores.size-1=20376/0.000081
20382	0.000081	#melhores.size-1=20377/0.000081
20393	0.000081	#melhores.size-1=20382/0.000081
20414	0.000081	#melhores.size-1=20393/0.000081
20415	0.000081	#melhores.size-1=20414/0.000081
20436	0.000081	#melhores.size-1=20415/0.000081
20444	0.000081	#melhores.size-1=20436/0.000081
20464	0.000081	#melhores.size-1=20444/0.000081
20465	0.000081	#melhores.size-1=20464/0.000081
20489	0.000081	#melhores.size-1=20465/0.000081
20509	0.000081	#melhores.size-1=20489/0.000081
20514	0.000081	#melhores.size-1=20509/0.000081
20535	0.000081	#melhores.size-1=20514/0.000081
20545	0.000081	#melhores.size-1=20535/0.000081
20640	0.000081	#melhores.size-1=20545/0.000081
20641	0.000081	#melhores.size-1=20640/0.000081
20647	0.000081	#melhores.size-1=20641/0.000081
20648	0.000081	#melhores.size-1=20647/0.000081
20649	0.000081	#melhores.size-1=20648/0.000081
20654	0.000081	#melhores.size-1=20649/0.000081
20655	0.000081	#melhores.size-1=20654/0.000081
20656	0.000081	#melhores.size-1=20655/0.000081
20657	0.000081	#melhores.size-1=20656/0.000081
20663	0.000081	#melhores.size-1=20657/0.000081
20664	0.000081	#melhores.size-1=20663/0.000081
20690	0.000081	#melhores.size-1=20664/0.000081
20701	0.000081	#melhores.size-1=20690/0.000081
20702	0.000081	#melhores.size-1=20701/0.000081
20705	0.000081	#melhores.size-1=20702/0.000081
20712	0.000081	#melhores.size-1=20705/0.000081
20713	0.000080	#melhores.size-1=20712/0.000081
20714	0.000081	#melhores.size-1=20713/0.000080
20719	0.000081	#melhores.size-1=20714/0.000081
20730	0.000081	#melhores.size-1=20719/0.000081
20731	0.000081	#melhores.size-1=20730/0.000081
20732	0.000081	#melhores.size-1=20731/0.000081
20733	0.000081	#melhores.size-1=20732/0.000081
20734	0.000081	#melhores.size-1=20733/0.000081
20735	0.000081	#melhores.size-1=20734/0.000081
20736	0.000081	#melhores.size-1=20735/0.000081
20743	0.000081	#melhores.size-1=20736/0.000081
20758	0.000081	#melhores.size-1=20743/0.000081
20761	0.000081	#melhores.size-1=20758/0.000081
20762	0.000081	#melhores.size-1=20761/0.000081
20775	0.000081	#melhores.size-1=20762/0.000081
20776	0.000081	#melhores.size-1=20775/0.000081
20817	0.000081	#melhores.size-1=20776/0.000081
20818	0.000081	#melhores.size-1=20817/0.000081
20819	0.000081	#melhores.size-1=20818/0.000081
20847	0.000081	#melhores.size-1=20819/0.000081
20858	0.000081	#melhores.size-1=20847/0.000081
20869	0.000081	#melhores.size-1=20858/0.000081
20878	0.000081	#melhores.size-1=20869/0.000081
20879	0.000081	#melhores.size-1=20878/0.000081
20929	0.000081	#melhores.size-1=20879/0.000081
20946	0.000081	#melhores.size-1=20929/0.000081
20948	0.000081	#melhores.size-1=20946/0.000081
20949	0.000081	#melhores.size-1=20948/0.000081
20950	0.000081	#melhores.size-1=20949/0.000081
20951	0.000081	#melhores.size-1=20950/0.000081
20952	0.000081	#melhores.size-1=20951/0.000081
20953	0.000081	#melhores.size-1=20952/0.000081
20954	0.000081	#melhores.size-1=20953/0.000081
20971	0.000081	#melhores.size-1=20954/0.000081
20972	0.000081	#melhores.size-1=20971/0.000081
20983	0.000081	#melhores.size-1=20972/0.000081
20993	0.000081	#melhores.size-1=20983/0.000081
20998	0.000081	#melhores.size-1=20993/0.000081
20999	0.000081	#melhores.size-1=20998/0.000081
21000	0.000081	#melhores.size-1=20999/0.000081
21009	0.000081	#melhores.size-1=21000/0.000081
21010	0.000081	#melhores.size-1=21009/0.000081
21040	0.000081	#melhores.size-1=21010/0.000081
21041	0.000081	#melhores.size-1=21040/0.000081
21044	0.000081	#melhores.size-1=21041/0.000081
21060	0.000081	#melhores.size-1=21044/0.000081
21061	0.000081	#melhores.size-1=21060/0.000081
21062	0.000081	#melhores.size-1=21061/0.000081
21063	0.000081	#melhores.size-1=21062/0.000081
21064	0.000081	#melhores.size-1=21063/0.000081
21065	0.000081	#melhores.size-1=21064/0.000081
21066	0.000081	#melhores.size-1=21065/0.000081
21067	0.000081	#melhores.size-1=21066/0.000081
21068	0.000081	#melhores.size-1=21067/0.000081
21069	0.000081	#melhores.size-1=21068/0.000081
21070	0.000081	#melhores.size-1=21069/0.000081
21071	0.000081	#melhores.size-1=21070/0.000081
21072	0.000081	#melhores.size-1=21071/0.000081
21073	0.000081	#melhores.size-1=21072/0.000081
21074	0.000081	#melhores.size-1=21073/0.000081
21075	0.000081	#melhores.size-1=21074/0.000081
21076	0.000081	#melhores.size-1=21075/0.000081
21086	0.000081	#melhores.size-1=21076/0.000081
21106	0.000081	#melhores.size-1=21086/0.000081
21107	0.000081	#melhores.size-1=21106/0.000081
21108	0.000081	#melhores.size-1=21107/0.000081
21109	0.000081	#melhores.size-1=21108/0.000081
21122	0.000081	#melhores.size-1=21109/0.000081
21123	0.000081	#melhores.size-1=21122/0.000081
21124	0.000081	#melhores.size-1=21123/0.000081
21125	0.000081	#melhores.size-1=21124/0.000081
21126	0.000081	#melhores.size-1=21125/0.000081
21131	0.000080	#melhores.size-1=21126/0.000081
21132	0.000081	#melhores.size-1=21131/0.000080
21133	0.000080	#melhores.size-1=21132/0.000081
